mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,_lon,_lat
2.46,"2 km ENE of Ponce, Puerto Rico",1753137652070,1753138529090,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71490023,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71490023.geojson,,,,,reviewed,0,93,pr,71490023,",pr71490023,",",pr,",",origin,phase-data,",21.0,0.02164,0.13,109.0,md,earthquake,"M 2.5 - 2 km ENE of Ponce, Puerto Rico",-66.6008333333333,18.0216666666667
4.6,"89 km E of Kimbe, Papua New Guinea",1753137317072,1754610416040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu0x,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu0x.geojson,,,,,reviewed,0,326,us,6000qu0x,",us6000qu0x,",",us,",",origin,phase-data,",34.0,1.581,0.71,87.0,mb,earthquake,"M 4.6 - 89 km E of Kimbe, Papua New Guinea",150.9384,-5.465
4.2,"77 km ENE of Maych’ew, Ethiopia",1753136764974,1754621697040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qybq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qybq.geojson,,,,,reviewed,0,271,us,6000qybq,",us6000qybq,",",us,",",origin,phase-data,",33.0,2.9,0.72,154.0,mb,earthquake,"M 4.2 - 77 km ENE of Maych’ew, Ethiopia",40.2398,12.9247
4.3,"56 km WNW of Te Anau, New Zealand",1753136696166,1755134959040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu0s,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu0s.geojson,,,,,reviewed,0,284,us,6000qu0s,",us6000qu0s,",",us,",",origin,phase-data,",34.0,0.297,0.94,101.0,mb,earthquake,"M 4.3 - 56 km WNW of Te Anau, New Zealand",167.0898,-45.1712
3.03,"96 km N of Brenas, Puerto Rico",1753136430040,1753137524560,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71490008,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71490008.geojson,,,,,reviewed,0,141,pr,71490008,",pr71490008,",",pr,",",origin,phase-data,",11.0,0.8889,0.28,306.0,md,earthquake,"M 3.0 - 96 km N of Brenas, Puerto Rico",-66.2576666666667,19.3325
4.5,north of Ascension Island,1753136338993,1754619711040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qybl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qybl.geojson,,,,,reviewed,0,312,us,6000qybl,",us6000qybl,",",us,",",origin,phase-data,",16.0,4.5,0.59,117.0,mb,earthquake,M 4.5 - north of Ascension Island,-12.0098,-4.061
4.2,"150 km S of Mata-Utu, Wallis and Futuna",1753135909538,1754617025040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qybk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qybk.geojson,,,,,reviewed,0,271,us,6000qybk,",us6000qybk,",",us,",",origin,phase-data,",31.0,4.767,0.53,128.0,mb,earthquake,"M 4.2 - 150 km S of Mata-Utu, Wallis and Futuna",-176.063,-14.6336
4.3,"157 km E of Petropavlovsk-Kamchatsky, Russia",1753135676268,1755134454040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qybj,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qybj.geojson,,,,,reviewed,0,284,us,6000qybj,",us6000qybj,",",us,",",origin,phase-data,",26.0,1.404,0.56,145.0,mb,earthquake,"M 4.3 - 157 km E of Petropavlovsk-Kamchatsky, Russia",160.9712,53.1151
4.3,"175 km ESE of Petropavlovsk-Kamchatsky, Russia",1753135589896,1755134235040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu0q,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu0q.geojson,,,,,reviewed,0,284,us,6000qu0q,",us6000qu0q,",",us,",",origin,phase-data,",33.0,1.547,0.91,188.0,mb,earthquake,"M 4.3 - 175 km ESE of Petropavlovsk-Kamchatsky, Russia",160.8208,52.2239
4.2,western Indian-Antarctic Ridge,1753135355755,1755134091040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qybg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qybg.geojson,,,,,reviewed,0,271,us,6000qybg,",us6000qybg,",",us,",",origin,phase-data,",15.0,17.364,0.32,139.0,mb,earthquake,M 4.2 - western Indian-Antarctic Ridge,124.9223,-49.3328
4.3,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",1753135287098,1754543113040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qybi,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qybi.geojson,,,,,reviewed,0,284,us,6000qybi,",us6000qybi,",",us,",",origin,phase-data,",14.0,1.447,0.83,151.0,mb,earthquake,"M 4.3 - 163 km ESE of Petropavlovsk-Kamchatsky, Russia",160.8157,52.425
4.3,"21 km ENE of Akita, Japan",1753135257917,1755132982040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu0n,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu0n.geojson,,,,,reviewed,0,284,us,6000qu0n,",us6000qu0n,",",us,",",origin,phase-data,",17.0,1.125,0.66,156.0,mb,earthquake,"M 4.3 - 21 km ENE of Akita, Japan",140.3285,39.8143
4.0,"114 km ESE of Petropavlovsk-Kamchatsky, Russia",1753135230919,1755132842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qybp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qybp.geojson,,,,,reviewed,0,246,us,6000qybp,",us6000qybp,",",us,",",origin,phase-data,",19.0,1.003,0.67,174.0,mb,earthquake,"M 4.0 - 114 km ESE of Petropavlovsk-Kamchatsky, Russia",160.2365,52.7393
4.5,western Indian-Antarctic Ridge,1753134064657,1755132269040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qybd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qybd.geojson,,,,,reviewed,0,312,us,6000qybd,",us6000qybd,",",us,",",origin,phase-data,",14.0,16.626,0.66,133.0,mb,earthquake,M 4.5 - western Indian-Antarctic Ridge,124.7217,-48.5895
4.2,"186 km SE of Petropavlovsk-Kamchatsky, Russia",1753132619634,1754457813040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qybc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qybc.geojson,,,,,reviewed,0,271,us,6000qybc,",us6000qybc,",",us,",",origin,phase-data,",23.0,1.638,0.79,164.0,mb,earthquake,"M 4.2 - 186 km SE of Petropavlovsk-Kamchatsky, Russia",160.4602,51.8197
2.78,"57 km WNW of Petrolia, CA",1753132578960,1753831039536,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75213087,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75213087.geojson,,,,,reviewed,0,119,nc,75213087,",nc75213087,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",95.0,0.4727,0.2,240.0,md,earthquake,"M 2.8 - 57 km WNW of Petrolia, CA",-124.955833333333,40.3483333333333
4.4,"118 km S of Puerto San José, Guatemala",1753132335602,1755132017040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qybb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qybb.geojson,,,,,reviewed,0,298,us,6000qybb,",us6000qybb,",",us,",",origin,phase-data,",40.0,1.525,1.08,244.0,mb,earthquake,"M 4.4 - 118 km S of Puerto San José, Guatemala",-90.9307,12.8612
4.2,"121 km E of Petropavlovsk-Kamchatsky, Russia",1753131168939,1754756001040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu0g,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu0g.geojson,,,,,reviewed,0,271,us,6000qu0g,",us6000qu0g,",",us,",",origin,phase-data,",56.0,1.078,1.08,146.0,mb,earthquake,"M 4.2 - 121 km E of Petropavlovsk-Kamchatsky, Russia",160.414,52.8738
4.5,north of Ascension Island,1753131029022,1754584435040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyb7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyb7.geojson,,,,,reviewed,0,312,us,6000qyb7,",us6000qyb7,",",us,",",origin,phase-data,",39.0,3.85,0.55,79.0,mb,earthquake,M 4.5 - north of Ascension Island,-12.5439,-4.5098
4.3,"139 km E of Petropavlovsk-Kamchatsky, Russia",1753130601184,1754755255040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu0d,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu0d.geojson,,,,,reviewed,0,284,us,6000qu0d,",us6000qu0d,",",us,",",origin,phase-data,",47.0,1.243,1.15,144.0,mb,earthquake,"M 4.3 - 139 km E of Petropavlovsk-Kamchatsky, Russia",160.707,53.0726
4.1,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",1753129752554,1754747718040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu09,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu09.geojson,,,,,reviewed,0,259,us,6000qu09,",us6000qu09,",",us,",",origin,phase-data,",37.0,1.47,0.92,151.0,mb,earthquake,"M 4.1 - 166 km ESE of Petropavlovsk-Kamchatsky, Russia",160.8318,52.3921
5.0,"275 km WSW of Adak, Alaska",1753124839999,1755544646023,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtzg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qtzg.geojson,,,1.864,,reviewed,0,385,us,6000qtzg,",us6000qtzg,ak0259adwvub,",",us,ak,",",oaf,origin,phase-data,shakemap,",97.0,0.175,0.9,135.0,mb,earthquake,"M 5.0 - 275 km WSW of Adak, Alaska",179.5187,51.2679
4.5,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",1753124336771,1754746723040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtze,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qtze.geojson,,,,,reviewed,0,312,us,6000qtze,",us6000qtze,",",us,",",origin,phase-data,",54.0,1.244,0.84,121.0,mb,earthquake,"M 4.5 - 141 km ESE of Petropavlovsk-Kamchatsky, Russia",160.4617,52.4463
3.1,"112 km SSE of Sand Point, Alaska",1753124093917,1754746589040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtzd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qtzd.geojson,,,,,reviewed,0,148,us,6000qtzd,",ak0259adlli0,us6000qtzd,",",ak,us,",",origin,phase-data,",32.0,0.401,0.64,206.0,ml,earthquake,"M 3.1 - 112 km SSE of Sand Point, Alaska",-159.6914,54.4351
4.7,"142 km SE of Petropavlovsk-Kamchatsky, Russia",1753122117311,1754745838040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtz7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qtz7.geojson,,,,,reviewed,0,340,us,6000qtz7,",us6000qtz7,",",us,",",origin,phase-data,",67.0,1.244,0.74,134.0,mb,earthquake,"M 4.7 - 142 km SE of Petropavlovsk-Kamchatsky, Russia",160.3121,52.3014
4.2,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",1753121012885,1754745119040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtz3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qtz3.geojson,,,,,reviewed,0,271,us,6000qtz3,",us6000qtz3,",",us,",",origin,phase-data,",34.0,1.431,0.73,145.0,mb,earthquake,"M 4.2 - 162 km ESE of Petropavlovsk-Kamchatsky, Russia",160.8309,52.4839
4.5,"74 km SSE of Port Blair, India",1753120856801,1754746518040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtz9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qtz9.geojson,,,,,reviewed,0,312,us,6000qtz9,",us6000qtz9,",",us,",",origin,phase-data,",40.0,0.659,0.94,69.0,mb,earthquake,"M 4.5 - 74 km SSE of Port Blair, India",93.0478,11.0639
4.2,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",1753120581400,1754744795040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtz1,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qtz1.geojson,,,,,reviewed,0,271,us,6000qtz1,",us6000qtz1,",",us,",",origin,phase-data,",38.0,1.479,0.98,152.0,mb,earthquake,"M 4.2 - 167 km ESE of Petropavlovsk-Kamchatsky, Russia",160.7951,52.3314
2.45,"1 km NW of The Geysers, CA",1753119060170,1753973376040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75212992,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75212992.geojson,2.0,4.3,,,reviewed,0,93,nc,75212992,",nc75212992,us6000qtyq,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",99.0,0.01552,0.06,23.0,md,earthquake,"M 2.5 - 1 km NW of The Geysers, CA",-122.768,38.7861666666667
4.9,"130 km ESE of Petropavlovsk-Kamchatsky, Russia",1753118026086,1754744561040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtyg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qtyg.geojson,,,,,reviewed,0,369,us,6000qtyg,",us6000qtyg,",",us,",",origin,phase-data,",98.0,1.139,0.94,133.0,mb,earthquake,"M 4.9 - 130 km ESE of Petropavlovsk-Kamchatsky, Russia",160.2523,52.4339
4.8,"185 km E of Petropavlovsk-Kamchatsky, Russia",1753117554993,1754744110040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtyd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qtyd.geojson,,,,,reviewed,0,354,us,6000qtyd,",us6000qtyd,",",us,",",origin,phase-data,",86.0,1.658,0.64,119.0,mb,earthquake,"M 4.8 - 185 km E of Petropavlovsk-Kamchatsky, Russia",161.3822,52.8952
4.8,"155 km SE of Petropavlovsk-Kamchatsky, Russia",1753116986769,1754512412040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qty7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qty7.geojson,,,,,reviewed,0,354,us,6000qty7,",us6000qty7,",",us,",",origin,phase-data,",93.0,1.367,0.96,118.0,mb,earthquake,"M 4.8 - 155 km SE of Petropavlovsk-Kamchatsky, Russia",160.4644,52.2207
5.0,"156 km SE of Petropavlovsk-Kamchatsky, Russia",1753116642669,1754512216040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtxw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qtxw.geojson,,,,,reviewed,0,385,us,6000qtxw,",us6000qtxw,",",us,",",origin,phase-data,",45.0,1.372,0.88,177.0,mb,earthquake,"M 5.0 - 156 km SE of Petropavlovsk-Kamchatsky, Russia",160.3689,52.1396
5.8,"94 km ENE of Kainantu, Papua New Guinea",1753116067858,1754511703080,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtxh,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qtxh.geojson,16.0,5.0,4.219,green,reviewed,0,526,us,6000qtxh,",us6000qtxh,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",137.0,3.562,0.72,25.0,mww,earthquake,"M 5.8 - 94 km ENE of Kainantu, Papua New Guinea",146.6039,-5.8623
4.3,"163 km SE of Petropavlovsk-Kamchatsky, Russia",1753115554254,1754501995040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyay,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyay.geojson,,,,,reviewed,0,284,us,6000qyay,",us6000qyay,",",us,",",origin,phase-data,",18.0,1.441,1.26,166.0,mb,earthquake,"M 4.3 - 163 km SE of Petropavlovsk-Kamchatsky, Russia",160.6461,52.2517
4.9,"154 km SE of Petropavlovsk-Kamchatsky, Russia",1753115037804,1754501318040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtxc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qtxc.geojson,,,,,reviewed,0,369,us,6000qtxc,",us6000qtxc,",",us,",",origin,phase-data,",61.0,1.351,1.14,111.0,mb,earthquake,"M 4.9 - 154 km SE of Petropavlovsk-Kamchatsky, Russia",160.2641,52.1008
5.3,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",1753114815264,1754501030040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtxa,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qtxa.geojson,,,,,reviewed,0,432,us,6000qtxa,",us6000qtxa,",",us,",",origin,phase-data,",134.0,1.185,0.96,71.0,mb,earthquake,"M 5.3 - 134 km ESE of Petropavlovsk-Kamchatsky, Russia",160.5577,52.7611
4.8,southeast of Easter Island,1753113814997,1754498271040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qtwe,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qtwe.geojson,,,,,reviewed,0,354,us,6000qtwe,",us6000qtwe,",",us,",",origin,phase-data,",86.0,12.124,0.65,141.0,mb,earthquake,M 4.8 - southeast of Easter Island,-89.1194,-41.0415
4.3,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",1753112304342,1754498051040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qeas,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000qeas.geojson,,,,,reviewed,0,284,us,7000qeas,",us7000qeas,",",us,",",origin,phase-data,",35.0,1.146,0.73,147.0,mb,earthquake,"M 4.3 - 129 km ESE of Petropavlovsk-Kamchatsky, Russia",160.5122,52.8199
4.9,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",1753111749143,1754497096040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qeaq,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000qeaq.geojson,,,,,reviewed,0,369,us,7000qeaq,",us7000qeaq,",",us,",",origin,phase-data,",111.0,1.469,0.62,117.0,mb,earthquake,"M 4.9 - 166 km ESE of Petropavlovsk-Kamchatsky, Russia",160.811,52.3702
4.3,"116 km SE of Petropavlovsk-Kamchatsky, Russia",1753111206323,1754496819040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyb9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyb9.geojson,,,,,reviewed,0,284,us,6000qyb9,",us6000qyb9,",",us,",",origin,phase-data,",21.0,1.012,0.45,165.0,mb,earthquake,"M 4.3 - 116 km SE of Petropavlovsk-Kamchatsky, Russia",160.0617,52.4871
4.4,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",1753111038542,1754496341040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyav,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyav.geojson,,,,,reviewed,0,298,us,6000qyav,",us6000qyav,",",us,",",origin,phase-data,",20.0,1.478,1.19,150.0,mb,earthquake,"M 4.4 - 166 km ESE of Petropavlovsk-Kamchatsky, Russia",160.9712,52.5778
5.2,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",1753110860671,1754495797040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qean,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000qean.geojson,,,,,reviewed,0,416,us,7000qean,",us7000qean,",",us,",",origin,phase-data,",105.0,1.342,0.66,84.0,mww,earthquake,"M 5.2 - 152 km ESE of Petropavlovsk-Kamchatsky, Russia",160.6495,52.4567
4.7,Reykjanes Ridge,1753110074533,1754494351040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qeam,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000qeam.geojson,,,,,reviewed,0,340,us,7000qeam,",us7000qeam,",",us,",",origin,phase-data,",91.0,4.886,1.0,94.0,mb,earthquake,M 4.7 - Reykjanes Ridge,-28.0169,60.9532
5.0,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",1753108639732,1754494180040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qeak,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000qeak.geojson,,,,,reviewed,0,385,us,7000qeak,",us7000qeak,",",us,",",origin,phase-data,",114.0,1.499,0.91,147.0,mb,earthquake,"M 5.0 - 170 km ESE of Petropavlovsk-Kamchatsky, Russia",160.7648,52.2589
5.0,"152 km E of Petropavlovsk-Kamchatsky, Russia",1753108424991,1754493803040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qeaf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000qeaf.geojson,,,,,reviewed,0,385,us,7000qeaf,",us7000qeaf,",",us,",",origin,phase-data,",138.0,1.357,0.91,101.0,mww,earthquake,"M 5.0 - 152 km E of Petropavlovsk-Kamchatsky, Russia",160.876,52.8633
4.7,"11 km WSW of Magdalena, Philippines",1753107216637,1754492102040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qeac,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000qeac.geojson,,,,,reviewed,0,340,us,7000qeac,",us7000qeac,",",us,",",origin,phase-data,",70.0,4.923,0.73,98.0,mb,earthquake,"M 4.7 - 11 km WSW of Magdalena, Philippines",121.8794,10.3866
4.4,"151 km SE of Petropavlovsk-Kamchatsky, Russia",1753105674595,1754491659040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyan,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyan.geojson,,,,,reviewed,0,298,us,6000qyan,",us6000qyan,",",us,",",origin,phase-data,",21.0,1.329,0.55,208.0,mb,earthquake,"M 4.4 - 151 km SE of Petropavlovsk-Kamchatsky, Russia",160.281,52.144
4.5,"195 km SE of Vilyuchinsk, Russia",1753105620850,1754491030040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qybs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qybs.geojson,,,,,reviewed,0,312,us,6000qybs,",us6000qybs,",",us,",",origin,phase-data,",31.0,1.74,0.96,160.0,mb,earthquake,"M 4.5 - 195 km SE of Vilyuchinsk, Russia",160.3107,51.6158
4.5,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",1753105616828,1754490339040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qea0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000qea0.geojson,,,,,reviewed,0,312,us,7000qea0,",us7000qea0,",",us,",",origin,phase-data,",41.0,1.355,0.79,122.0,mb,earthquake,"M 4.5 - 154 km ESE of Petropavlovsk-Kamchatsky, Russia",160.5494,52.319
4.1,"150 km SE of Petropavlovsk-Kamchatsky, Russia",1753104162705,1754489713040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe9u,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000qe9u.geojson,,,,,reviewed,0,259,us,7000qe9u,",us7000qe9u,",",us,",",origin,phase-data,",24.0,1.321,0.81,152.0,mb,earthquake,"M 4.1 - 150 km SE of Petropavlovsk-Kamchatsky, Russia",160.4026,52.2469
4.5,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",1753103767328,1754489498040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe9q,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000qe9q.geojson,,,,,reviewed,0,312,us,7000qe9q,",us7000qe9q,",",us,",",origin,phase-data,",117.0,1.163,0.69,55.0,mb,earthquake,"M 4.5 - 131 km ESE of Petropavlovsk-Kamchatsky, Russia",160.516,52.7504
4.2,"37 km ESE of Petropavlovsk-Kamchatsky, Russia",1753102553508,1754922801040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qybu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qybu.geojson,,,,,reviewed,0,271,us,6000qybu,",us6000qybu,",",us,",",origin,phase-data,",16.0,0.32,0.62,192.0,mb,earthquake,"M 4.2 - 37 km ESE of Petropavlovsk-Kamchatsky, Russia",159.1742,52.9814
4.9,"150 km SE of Petropavlovsk-Kamchatsky, Russia",1753101839333,1755009533040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe9d,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000qe9d.geojson,,,,,reviewed,0,369,us,7000qe9d,",us7000qe9d,",",us,",",origin,phase-data,",117.0,1.323,0.7,130.0,mb,earthquake,"M 4.9 - 150 km SE of Petropavlovsk-Kamchatsky, Russia",160.4218,52.2595
